;documents;0;1;2;3;4;5;6
6141;Très bien pour cheveux secs;0.002861088540522065;0.0;0.0;0.029785104515866107;0.0;0.009429897837778018;0.00812548943532623
6142;"""Très bon shampooing""";0.0;0.0;0.0;0.0;0.0;0.0;0.0
6143;"""Doux ,nettoyé en douceur.""";0.0;0.0;0.0;0.11199142633163989;0.0;0.0;0.0
6144;"""tres agreable niveau odeur, j adore pour la quantité""";0.0;0.005254002191057455;0.16299540359639553;0.0;0.0;0.0;0.0
6145;"""J aime bien""";0.0;0.0;0.0;0.0;0.0;0.0;0.0
6146;"""Bons élastiques qui ne cassent pas le cheveux. Vous verrez cependant des petits fils d'élastiques blancs s'échapper de leur bande en coton noir...""";0.000811530521483951;0.004939614388212734;0.0008871489818688525;0.004098610099701438;0.0015125544113693892;0.002808926664720028;0.0022550500990436368
6147;"""Ma fille en est ravi pour ses cheveux épais. Démêle bien et ses cheveux ne sont plus électrique.""";0.0008365160378282142;0.0006770583545027491;0.0011188422652744804;0.005197712646018386;0.00010991996119847069;0.0009274477695813591;0.00026746562821840003
6148;"""bon produit tres belle brosse""";0.0006363398027895214;0.0009504275329405252;0.0005791246148312893;0.0021292057651616666;0.00020464522715325767;0.0012567026397212406;0.0
6149;"""produit correspondant a ma recherche""";0.0002847060244318245;0.0014136822871916495;0.002311437968782026;0.0008551035025870345;0.013808861663552585;0.0011597740240372055;0.0
6150;"""le masque est parfait""";0.0012211342887511602;0.005274516722076864;0.0056410040535129664;0.02598660278286544;0.0;0.0026017158853799184;0.00800300667154865
6151;"""extra le masque""";0.0008731137186273129;0.00398239504540803;0.0030355429579960245;0.015837868821001085;0.0;0.0013253239431557215;0.004540111192717314
6152;"""le produit est très pratique et efficace! je m'en sert a chaque fois avant de lisser mes cheveux et les protège bien de la chaleur .""";0.0012907245807408066;0.0;0.008162219353850676;0.004571460258225279;0.00048828236321785;0.011658685664818083;0.009947640692601442
6153;"""idéal pour le lissage mais l'odeur je ne suis pas fan mais c un avis perso!!!""";0.00017848459211816968;0.0;0.10451249374989734;0.0014368582724986695;0.00014452901051029558;0.0;0.0
6154;"""Petit détail qui a son importance : le texte sur le produit n'est pas en Français.""";2.0380323504316307e-05;0.0059644583032480245;0.001047822240360376;0.0020261711059353918;0.00021504968982510864;0.0011266541787045517;0.00021803959993295437
6155;"""Protege parfaitement le cheveux pendant le lissage. Je recommende vivement.""";0.005526278357221372;0.0010355392358638485;0.0006294417794355354;0.004176886692408118;0.0012488968479042613;0.0010556950778733887;0.0
6156;"""comme d'hab tres bien""";0.0001805524246191544;0.0003161855803763434;0.0;0.0;8.500279684428913e-06;0.0;0.0
6157;Super, facile à poser, et couvre vraimentles les cheveux blanc , donne de belles nuances;0.0010916891636507402;0.0013216410743331281;0.002225345152677835;0.01701274754482364;0.00241217721382271;0.0055272021952973505;0.004797482848511495
6158;"""Utilisé depuis plus de vingt ans, pratique d'utilisation mais s'estompe assez rapidement même avec le shampoing entretien""";0.0012647348733965372;0.001841396172501843;0.002950844914356002;0.026316550198543707;0.0067581543870490245;0.012886646036130787;0.005656118117486602
6159;"""Facile d'utilisation et résultat impeccable""";0.0024726585004678;0.0035697274399971203;0.007503255505987353;0.038370802220033265;0.01060065195393776;0.01217712430467398;0.003228227116942064
6160;excellent produit;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6161;"""parfait prix avantageux""";0.0;0.10225566865549804;0.0;0.0;0.0;0.0;0.0
6162;"""un de mes shampoings favoris !""";0.0;0.0;0.0;0.0;0.0;0.0;2.995775115732765e-83
6163;mon fils l'utilise et a priori il est bien;0.0011251813824322277;0.004061973926857707;0.0009796630007537796;0.012988314956372787;0.0;0.0369465240721661;0.0009375633957230305
6164;"""dommage flacon pompe ne fonctionne pas.""";0.0007704656138695866;0.004306479811898402;0.010533934208858762;0.004184886105730022;0.0018995821914769013;0.00410039086706476;0.0032158989812249854
6165;Très satisfaite, je recommande ce site, certainement je recommanderai mes teintures chez vous. Cordialement;0.054967951406415784;0.0;0.0;0.0;0.0;0.10064522118487029;0.0
6166;Couvre bien les cheveux gris;0.00039914891880519625;0.0;0.0003458163597553463;0.004671522258133427;6.931496192752371e-05;0.003934893786067422;0.003988373561466961
6167;"""Régule bien le sébum.""";4.425200466189207e-07;0.0;1.0925210874096867e-05;6.956380603363679e-05;2.4480133796867384e-05;0.0;0.0
6168;"""Très bon shampooing, plus de pellicule et plus de démangeaison avec.""";2.6937794985344243e-06;2.0835914524672943e-06;0.0;0.0004531540590710255;3.191294104747171e-05;0.0001474057566076151;0.00011308034551557498
6169;"""j adore pour les cheveux secs""";0.002861088540522065;0.0;0.0;0.029785104515866107;0.0;0.009429897837778018;0.00812548943532623
6170;Non utilisé;0.0015613924283871857;0.0035410473186912065;0.0058511794989985775;0.026640828933966666;0.0;0.028985358794977576;0.007758076002012999
6171;Masque kératine rien de mieux pour fortifier les cheveux cassants;0.0009275261091972979;0.002072681727346246;0.0018902419504098033;0.010019254207437527;0.0006023166069932005;0.0011957807264783714;0.00408270634105559
6172;le produit correspond à mes attentes;2.2557636686170004e-05;0.0;0.0;0.0;0.10873088962156228;0.0;0.0
6173;Masque de très bonne qualité à la Kératine;6.576252542281948e-05;0.0014264223984336195;0.0009640772578252957;0.008478154818149529;0.0;0.0;0.1667118404010874
6174;Super produit !;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6175;Excellent produit;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6176;tres bonne brosse;0.0006363398027895214;0.0009504275329405252;0.0005791246148312893;0.0021292057651616666;0.00020464522715325767;0.0012567026397212406;0.0
6177;belle boite;0.0;1.1872772218795393e-05;0.0;0.0005543221429946132;3.948473259376379e-05;5.497343408232979e-05;2.6115326716663028e-05
6178;Très efficace! Rien à redire ! Et bio qui plus est.;0.0022707400451834362;0.0012300281249641306;0.010223440873648017;0.0032234633313532788;0.0009224058138389213;0.017721100940352508;0.012307012377269595
6179;"""Odeur exquise et shampoing efficace, répare meme les pointes!""";0.000568946283652181;0.0;0.10186859003241927;0.0;0.0;0.010394762763964338;0.008633749790124011
6180;Très bien pour les personnes ayant des cheveux gras.;0.0024419883079296973;0.0;0.011804385240303542;0.03002691699784292;0.0;0.0;0.0
6181;Très bon produit parfait pour les cheveux gras;0.0024419883079296973;0.0;0.011804385240303542;0.03002691699784292;0.0;0.0;0.0
6182;Bon produit pour cheveux mixte à gras. Je l'utilise en alternance avec un autre shampooing.;0.0012716511214477567;0.0017282830444676368;0.00501120705861401;0.017345413128772674;0.0;0.012843139719114043;4.6937925704403134e-05
6183;"""Idéal pour les cheveux gras et les cuir chevelus avec excès de sébum.""";0.0011967079563383512;2.8968169969066424e-05;0.004221696224627611;0.012389463804934053;0.00023553435366142943;0.00012240680172881068;0.0002289248377790185
6184;Bonne qualité et ne glisse pas dans les cheveux attachés.;0.0;0.0;0.0;0.0;0.0;0.0;0.13524134004003713
6185;Au top pour les cheveux colorés;0.0009173380850000658;0.0008849955363681045;0.0;0.001398772081189529;0.0;0.0029120227922645537;0.0
6186;Bonne odeur ma couleur de gorge moins;0.0;0.0;0.13371752129059125;0.0007443952859234448;0.0014200047441475909;0.005155806202725353;0.0009189826323216387
6187;"""J'ai longtemps utilisé une autre marque que je n'ai pas trouvée sur le site, pour une première utilisation rien à dire, mais il faut que je m'adapte au temps de pose qui n'est pas le même...""";0.0017753282341734459;0.004127175027937031;0.0028088030489736553;0.024156128098440345;0.004892967376052988;0.01542417141721267;0.002439108339347338
6188;plus qu'à essayer et voir si il fait vraiment de belles boucles;0.0006083027686383182;0.004591995441150479;0.0038066376003958887;0.008564882080223967;0.0033693862726912396;0.007600942877001312;0.002356599756553498
6189;A voir dans le temps ! Si vous pouviez vendre un peu plus d'article dans cette gamme, ce serait top, j'ai tjrs utilisé Sunsilk 2 en 1 au top pour mes cheveux, mais hélas, n'est pas sur le marché français;0.0018547886644466889;0.003971713268204735;0.0037931557843668964;0.012039313197780274;0.0015304922897617875;0.010176057831646212;0.0023745251515291544
6190;"""produit basic""";0.0;0.0;0.0;0.0;0.0;0.0;2.995775115732765e-83
6191;Juste un spay et c'est ok;0.0;0.0;0.0;0.0;0.0;0.0;2.995775115732765e-83
6192;Ravive la couleur et protège la hevelure;0.0005845274768388463;0.0004883318492890306;0.0008037413345136717;0.004194943016791508;0.0013963255814553688;0.006272214206573739;0.0016621962258529985
6193;"""Trés bon produit et agréable odeur .""";0.0;0.0;0.3687582392302049;0.0;0.0;0.0;0.0
6194;È il colore preferito da mia moglie ed in Italia non si trova...;0.0;9.065755019689578e-06;0.0;0.00019828094519847993;1.1441993392050512e-05;5.472327977741162e-05;1.714743419551005e-05
6195;Super articles. Livraison rapide. Je recommande !;0.13073499045609224;0.009362695373574545;0.0;0.0;0.02579456361532889;0.009749032207216252;0.0
6196;Tres bien , très doux laisse les cheveux soules et faciles a coiffer;0.0;0.0;0.0;0.10683111325446915;0.0007582446827269149;0.0;0.0004890565131658234
6197;10, tres rapide;0.006773066769958076;0.007222159638351889;0.0;0.0;0.019020588585480697;0.009472690522615812;0.0
6198;Je l'utilise depuis longtemps et j'en suis très satisfaite. Je suis métisse donc des cheveux difficiles à coiffer et surtout très secs.;0.0008647563411496574;0.0002209537738234264;0.0;0.016243819470564844;0.0;0.13847688699094263;0.0026659841227624718
6199;belle qualité;0.0;0.0;0.0;0.0;0.0;0.0;0.3893663628916416
6200;Des élastique basique;0.00013271911167853662;0.00041326330962571074;0.0;0.000947185201491095;0.0005120153107619563;0.00026548134514713876;0.0
6201;ça doit être très bien mais je n'ai pas encore compris à quoi ça sert :-D;0.00016430090382669308;0.0006165179343595713;1.1906480711471086e-05;6.910873409685781e-05;0.0;0.00010762820403315941;4.024382553199705e-05
6202;Parfait pour la couleur;0.001216033799371236;0.0015683712660214703;0.002827605409881661;0.013164795899638418;0.004759304907315744;0.017992877072350668;0.005427957097063879
6203;produit parfait;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6204;sent bon, lave en profondeur, laisse mes cheveux souples;0.0003558397430540572;9.372847939980834e-05;0.0002524559404135181;0.00730447476003309;0.0;0.0002657895138018757;8.984953132764466e-05
6205;Parfait pour les cheveux secs;0.002861088540522065;0.0;0.0;0.029785104515866107;0.0;0.009429897837778018;0.00812548943532623
6206;"""très bon shampoing pour mes cheveux abimés""";2.9299970260994865e-05;0.000710744200665421;0.0;0.0037043158526414506;0.0004896790572070414;0.0007098116744508084;0.0
6207;Très bon shampooing purifiant. Je le recommande pour les personnes ayant les cheveux gras.;0.09545532033639877;0.0;0.004581010144190874;0.01122240587508815;0.0;0.0;0.0
6208;shampoing vraiment super;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6209;laque qui ne colle pas sur les cheveux et qui ne donne pas un effet cartonné, mais très naturel;0.001308984875570288;0.0014894692940721269;0.0030862620811036127;0.006591229658737917;0.00047142709216166443;0.0021301562075277725;0.0
6210;"""c'est une laque qui fixe très bien , invisible qui ne colle pas les cheveux""";0.0015858528784843497;0.0009136971956809848;0.002909645377194308;0.00212737940839859;0.0;0.0001740659277940868;0.0
6211;très bien reçu;0.0005564486875387217;0.0018693752401480206;0.0;0.005031593337384091;0.021937591803996445;0.002436238387265705;0.002286353885907599
6212;la couleur perle j aime bcp;0.0005222359948649908;0.0006732913538058547;0.0012161819002057207;0.005735099410917398;0.0020720655029919663;0.007878484260344548;0.0023644127786425725
6213;Je recommande;0.2913711008612648;0.0;0.0;0.0;0.0;0.0;0.0
6214;tres efficace;0.0029218272325273542;0.0;0.023582016894795735;0.0060257872268081845;0.0;0.038903935555064974;0.030111288730580898
6215;couvre bien les cheveux, mais aussi le cuir chevelu;0.0;0.0;7.28713806497636e-05;0.0030962574194428917;0.0005578246909706528;0.0013606000529864817;0.0009672208592668858
6216;Hyper pratique;0.00011920883052596988;0.0009079212653815002;0.003753565501013139;0.007813617420378142;0.0004634057202856462;0.0017133660204569465;0.003233783571753973
6217;----;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6218;"""Joli flacon flacon poire rechargeable mais pour ce qui est du parfum il tient 5 min pas plus !""";0.0010451998434310831;0.00297217403236063;0.00879286153691791;0.002561673632673835;0.0014331911566507485;0.0014336958590854263;0.0036580689393240196
6219;"""encore très satisfaite , conforme à mes attentes ,, je repasserais commandes,sans problème et je conseille ce site et le produit""";0.0;0.0;0.0;0.0;0.0890299661747217;0.11071016686529281;0.0
6220;celui ci aussi;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6221;"""Très bon rapport qualité prix.""";0.0;0.24529586126176497;0.0;0.0;0.0;0.0;0.0
6222;Bon très satisfait;0.0023674355723764537;0.0034274268393386007;0.0002773804370610095;0.000934781106803221;0.0016365659744977084;0.0011016988897075276;0.0
6223;"""Super rapide la livraison""";0.007867037718494969;0.011132374487793719;0.0;0.0;0.02965968076503024;0.01268226782787207;0.0
6224;"""J en suis love""";0.0;0.0;0.0;0.0;0.0;0.0;2.995775115732765e-83
6225;"""un délice j'adore!!!""";0.00018590339417495376;0.0;0.0;0.0014408828053767786;0.0;0.0;0.0
6226;Sent très bon, mais la tenue n'es pas top.;0.0002794349737602065;0.00100199188223039;0.0009441969657644448;0.001327326579260623;0.0;1.4397579909689989e-05;0.0007924439849062906
6227;"""je ne connaissais pas mais agréablement surprise!""";0.0010797264137198885;0.001220716082716327;0.00036837049907178826;0.004220795478996952;0.0026963716369821345;0.0029103105779373748;0.0
6228;pas agréable coule sur les cotés colle trop et décolle pas les poils j ai jeté les deux a la poubelle déçu .;0.00042964594618500874;0.00043999698340094006;0.0009167631209676518;0.0014198874339833817;4.7259131545723434e-05;0.0014244435659759521;0.0004891209862179305
6229;Pas encore essayé.;0.0006352074780210441;0.0016064845355723775;0.0003325800396057767;0.0056482927244155936;0.004548007167210712;0.004200217508388072;0.0037111987892555704
6230;Bande de cire je connais bien je testerais celle ci .;0.00097202497416347;0.00044001371372286613;0.00211150080604554;0.0020087306478419995;0.001335683153707628;0.00303598940858281;0.0017621637320671725
6231;Ne colle pas. Je l'utilise depuis un moment, et en suis satisfaite. Je m'en m'est matin et soir. Je suis dans la tranche d'âge;0.0;0.0;8.924049108927238e-05;0.006285873608690167;0.0;0.11799653942300106;0.0005275771784702503
6232;sa va;0.0005593495865760475;0.0010980825731828937;0.0004458510612009982;0.004143920860682153;1.669250550897425e-05;0.000979015213943691;0.0
6233;"""Super site, commande reçu à temps!""";0.0018194741824668138;0.0032262494169220043;0.0019020801677627202;0.006913104333776246;0.02090697199697712;0.00954906221377539;0.000831310053226549
6234;j'adore frais et sent très bon;0.0;0.0;0.0;0.003919155930642554;0.0;0.0;0.0
6235;très bien, produit conforme, à très bien, produit conforme, à la hauteur de mes attentes.la hauteur de mes attentes.;0.0;0.0;0.0;0.0;0.1263761410773664;0.0;0.0
6236;"""Une flagrance originale sans aucun rapport avec l'odeur de tabac froid malgré la forme en cigare de la bouteille. Tres bon rapport qualité/prix.""";0.0;0.08906731242627201;0.060288788939746256;0.0;0.0;0.0;0.0709954120243707
