;documents;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
4429;J’Ai choisis ce gommage comme il est à l´huile d’argan Mais dommage qu’à peine appliqué sur le visage sa brûle;4.481338916087786e-05;0.0;0.002656719807875084;0.005459466588659951;0.0;0.0006140778612126993;0.0010660809551909529;0.003800316871370502;0.0;0.0017850330439557287;0.0008815497863903189;0.0006027333863284156;0.0017684616614465753;0.0006922899460568116;0.04509268557963847;0.0019003387920023846;0.012650323262757238;0.00182585526613761;0.003440135287315428;0.004848784256796438;0.017247262920314973
4430;Très bon exfoliant bravo;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00043246952990907294;0.0;0.0
4431;"""Très satisfaite.""";0.0;0.0;0.0;0.0;0.0;0.3089415522448864;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4432;"""j'adore ; fin et efficace""";0.0009144995804657021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2793737931930397;0.0;0.0;0.0;0.0005413945925628066;0.0;0.02369586677545917;0.002405947504110648;0.0;0.0016636813862383436;1.569840015507641e-06;0.0
4433;"""parfait pour mon épouse""";0.0;0.00011288306267066401;0.0;0.0;0.0;0.0018792783266705223;9.306224850697991e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0015307678436193596;0.0036154800855268446;0.0
4434;"""trop bien ,sent bon ,parfait""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4435;"""Bien mais pas assez de grains à mon gout""";0.0;0.00011329672683323335;0.0;0.00023665741741451824;0.0;0.0;0.0;0.0;0.0;0.0001433861682104141;0.000679974545056479;0.0;0.0;0.001337092229654317;0.0;0.000519250387868002;0.0;9.055623363132428e-05;0.0;0.0;0.00061069884654036
4436;"""L'odeur est très agréable mais l'aspect gommage du produit est pas très présent.""";7.534829019579468e-05;0.0;0.11566852456784132;0.0016953825123730889;0.0;0.0;0.0;0.0020495361314111136;0.0005575773362206148;0.004232959561327153;0.0001610461671944029;0.0;0.0010208067920545027;0.0;0.0;0.0011513222308906037;0.002829198484849304;0.0;0.001452414672465872;0.00011197418394227291;0.0
4437;"""laisse la peau douce""";0.0;0.0;0.0;0.21267966691610238;0.0;0.0;0.0;0.2705985186174044;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4438;"""bon gommage normal.""";0.00011446875982855923;0.0;0.002413431414429632;0.0018913490496766938;0.0;0.0;0.000699856063168528;0.00251177164081183;0.0;0.005001957600070516;0.00018135377445815368;0.0;0.0;0.0;0.0005548553531063406;0.0003212694549003688;0.0009244200002403282;0.001734851973078069;0.0017014035768202422;0.0;0.0
4439;"""aussi efficace qu une marque de renom pour un prix dérisoire""";0.0;0.05106462036693539;0.0;0.0;0.0;0.0;8.847749886799649e-05;0.0;0.0;0.13203575955425703;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0202128350993997;0.0;0.0
4440;"""Bon gommage,très bonne odeur, je le trouve juste au niveau de la finesse du grain mais vu son le prix faut pas chipoter""";0.0;0.038502447766967964;0.07288199078812184;0.0015066419800105616;0.0;0.0;0.0;0.000670790391648297;0.0;0.001646495255311627;0.0;0.0;0.0017982810885420063;0.0;0.0;0.0006932348234814864;0.001160297701800313;0.0;0.03000089934542249;0.0;0.0
4441;"""très bien, doux et sent bon""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3731782345699924;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4442;"""Bon gommage""";0.00018571659497922832;0.0;0.0032847125173158763;0.0025938152889470106;0.0;0.0;0.0;0.003535410817921852;0.0;0.006268575057875169;0.0;0.0;0.0;0.0;0.00021768575839741444;0.0;0.0;0.0;0.0;0.0;0.0
4443;"""J'en avais révé, Evoluderm l'a fait!""";0.0002808010653959127;0.0;0.0;0.0005608770653515538;0.0;0.0;6.285824868819548e-05;0.0;0.0;0.000967085280143222;0.0;0.0;3.24415055244693e-05;0.00029710823990504416;0.0;0.0;0.0;0.0;0.0;0.0003789830082725309;3.773189417859635e-05
4444;"""Gommage doux, très bon produit.""";0.0;0.0;0.00237069752884097;0.0010750951427779475;0.0;0.0;0.0;0.19195197351450607;0.0;0.00489218076920778;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4445;"""le produit ne sens pas fort heureusement juste l'odeur du concombre Sava quand j'ai tester sur ma main je trouve que c'est bien lisse""";0.00032450345253689947;0.000997930270008983;0.07267768850506588;0.003932578138854604;0.0;0.0;3.871160157538638e-05;0.00036237925785673067;0.000834167965725099;0.003676731086946459;0.0;0.00030786218294629646;0.0008686246289952737;0.008697537884029993;0.0020470603568935306;0.0003830887709206999;0.0014091836205871772;0.0;0.016102315153173306;0.005420122174723018;0.0
4446;"""Bon gommage. J'adore l'odeur.""";5.316534316185793e-05;0.0;0.17719808455928576;0.0012319747131673932;0.0;0.0;0.0;0.0026520399849151908;0.0;0.005222702446217658;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4447;"""Rapport qualité impeccable & très bonne odeur Je le recommande""";0.09777298099614434;0.053957863241492064;0.13954014350394617;0.0;0.0;0.0;0.131046440364854;0.0;0.0;0.0005025242635933642;0.0;0.007124186513134266;0.0;0.0;0.00511045037407766;0.0;0.00035020686692247254;0.0;0.0;0.005366651935684845;0.0
4448;"""gommage douceur sent plutôt la menthe que l’aloès mais très bien pour nettoyer la peau ,je le recommande""";0.05469112976494616;0.0;0.0015108198415485605;0.07233469848206933;0.0;0.0;0.0;0.0015741835767075958;0.0006736186587622843;0.0020657923965211817;0.0;0.0;0.0;0.0;0.0;0.0;0.0002169798740039692;0.0;0.0;0.0;0.0
4449;"""Très satisfait de ce produit je le commande a chaque fois""";0.0018153700384930895;0.0012369854393636714;0.0005235552923585588;0.0;0.003957102114623809;0.00046475391566331333;0.0;0.0007427620978229516;0.0025268517875187036;0.0;0.0;0.008535751367574585;0.0;0.0;0.0014200476902880381;0.0;0.0;0.030143546708726387;0.007201350424091049;0.010064452754393804;0.0003971947366018682
4450;"""laisse la peau toute douce""";0.0;0.0;0.0;0.21267966691610238;0.0;0.0;0.0;0.2705985186174044;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4451;pas encore essayer, mais article conforme au site;0.0;0.0;0.0;0.0;0.15443710147233894;0.0014839168146692301;0.00032249339587255634;0.0;0.0;0.0006988760606257432;0.0;0.0023752766382050205;0.0;0.000664420874009569;0.0;0.0;0.0021335988292259076;0.009047328684511058;0.030353920049221182;0.001583358022757879;0.0
4452;"""Bon masque""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3932611589525849;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4453;"""Surprise et étonnée par l'efficacité de ce produit""";0.00010215107581951438;0.0006065338358927473;0.0002799735455303832;0.0003286228890492099;0.000716069012378108;0.000287530789114291;0.0;0.00031073849201723;0.001701449236272314;0.0;0.0017550430621176335;0.0009076130034339373;0.000574814340533791;0.002698510998724708;0.0008858132505529669;0.0;0.0014538170822635838;0.0009737193033143255;0.004342341132081767;0.002132338050834014;0.0
4454;"""Pour le prix masque très bien""";0.0;0.12187685351632975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3031728526507128;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4455;"""Très agréable et donne un coup de peps à la peau le matin surtout. Il est facile à appliquer et se rince sous la douche.""";0.0;0.0;0.0;0.07325399330305636;0.0;8.005073435207635e-05;0.0;0.0;0.0;0.0;1.6509108526467134e-05;0.0;0.0;0.0010519670903087626;0.14651314633101936;0.0;0.005012787100336706;0.000730909540751732;0.007774512174800135;0.0;0.0
4456;Très bien, service impeccable, soigneux et attentif. Je recommande !;0.06345859726091028;0.0012097196917875538;0.0024206467320005164;0.0;0.0;0.0;0.0;0.0;0.0;0.0002238931644468368;0.0;0.005435046897271892;0.0;0.0;0.00427483475190963;0.0;0.0009677506559198945;0.0;0.00042661409362928647;0.005075065294901209;0.0
4457;Produit très agréable à mettre et bon résultat;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0010642819397957664;0.0;0.0;0.0;0.2249246130618854;0.0;0.0
4458;Creme visage bien .;0.0;0.0;0.0003223964764797096;0.008491611981429628;0.0;0.0;0.0001673042779292608;0.001189944427856057;0.0;0.0;0.0;0.0;0.004894976766586527;0.00019432112944806426;0.004808654717537517;0.0025041431556871076;0.0;0.0;0.008074497635089039;0.004430885075438258;0.0
4459;Très bien,répond à mes attentes.;0.0006389402926798196;0.0;0.0;0.0;0.11086737322806876;0.0;0.00013453278185522225;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005077659598439688;0.0;0.0
4460;"""Satisfaite de cette crème de jour. Elle hydrate bien la peau. L'odeur est très agréable. Cela fait juste quelques jours que je l'utilise.""";0.0;0.0;0.12169960237434413;0.11986514821092562;0.0;0.12605051409454415;0.00032104585461932436;0.0;0.003186694208928034;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00262943042173559;0.0;0.0;0.17277852562537452;0.0
4461;"""produit très agréable. Sensation de frais sur le visage. Pas besoin d'en mettre beaucoup, je le recommande""";0.07427914477462493;0.0;0.0;0.008083107206678467;0.0;1.738495589860699e-05;0.0;0.0007555059665287254;0.0016822231841401144;0.0;0.0;0.0;0.006302483236863388;0.0009187103002260402;0.009855073485261044;0.009106561376452027;0.002622850131923376;0.0;0.04362791832830794;0.0;0.0006794443452510454
4462;"""Cette crème sans très bonne ne colle pas et n'ai pas grâce""";0.00040471432280901376;0.00033106025417243076;0.0;0.0;0.0;0.0011574686877004743;0.0;9.906030272903415e-07;0.0;0.0;0.0012535618841733182;0.0;0.0;0.0034295394846460357;0.005129414122309034;0.0;0.0;0.0017500599358800401;0.002917446789783744;0.002423525992144447;0.0
4463;"""Bien mais trop cher pour les professionnels """;0.0007267384162057764;0.0;0.0;0.0;0.0;0.001505008690179239;0.007225773378131503;0.0018186023380309287;0.008082294839134403;0.006118411890508668;0.00020902359219409868;0.0006921741383198681;0.0;0.011003378456774715;0.0;0.0;4.756230990139937e-05;0.0018925797812460734;0.00813779688197637;0.0;0.0
4464;Byphasse je connais bien le produits bonne petite creme .;7.086728342465718e-05;0.00470122521889458;0.0;0.00021835897311246744;0.0;0.0;0.00012055586797627487;0.0;0.000311059693287849;0.00019892121214942567;0.0;0.0;0.0013095750306018515;0.003941082931355971;0.0;0.001139262412411637;0.0;0.0;0.022232286861720983;0.008315396692342054;0.014548820757244474
4465;"""Texture agréable ainsi que l'odeur. Elle hydrate vraiment la peau et laisse une belle sensation de confort""";0.0001583519140574138;0.0;0.10586424610287105;0.11140410441856309;0.0004019049843022121;0.001144475820439908;0.0006292970253979762;0.0;0.0007595218122459288;6.227136042030989e-06;0.0;0.0;0.15904828570565854;0.0;0.0;0.0;0.004046924409984405;0.0;0.0;0.0;0.0
4466;"""Produit parfait""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4467;"""Très agréable et efficace""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.41884960073179994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4468;"""Bonne texture et odeur ; pratique, une crème pour le jour et la nuit""";0.0;0.0;0.1264614479829677;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18905069043775666;0.0014691588360804552;0.0;0.0;0.0;0.0;0.0;0.0;0.1719052569282805
4469;"""Contente, j'attend le resultat avec le temps""";0.0002572736478182107;0.0;0.00272187921437817;0.0;0.0;0.0;0.0;0.0029971303212796016;0.00715219419429707;0.00019894467475864582;0.000213786958354418;0.004375480520839557;0.0015462534427870484;0.0;0.0;0.0;0.0;0.06772981795232574;0.034478862987195706;0.0;0.0
4470;"""j'adore!!sent bon bonne texture, pénètre facilement, l'odeur reste assez longtemps""";0.0;0.0;0.13534925435448772;0.007736082170598416;0.0;0.00010691047971818905;2.190756856365201e-05;0.00023917633194207521;0.00012166204777783158;0.0;0.0;0.0;0.2063493219736893;0.0;0.0028684255188769882;0.00371885690695988;0.0;0.0004720779359288411;0.0;0.0;0.0
4471;"""laisse une peau douce""";0.0;0.0;0.0;0.21267966691610238;0.0;0.0;0.0;0.2705985186174044;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4472;"""bien mais odeur un peu forte pour moi""";4.675723412134413e-05;0.0002644555445493051;0.20550337348647577;0.0;0.0;0.0;9.967541815004571e-05;0.0002467510984358738;0.0012418818794194411;0.0;0.0;0.0;0.0;0.0058813808034213245;0.0017344549549168657;0.0;0.0011704682638907676;0.0;0.0020723155812443516;0.0;0.0
4473;"""J'adore cette crème que ce soit la texture ou l'odeur.""";0.0;0.0;0.23100506222458966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33698559224412444;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4474;"""Bon soin hydratant.""";0.0009156640218271404;0.0;0.0;0.012047186826666478;0.0;0.0;0.00018565577610863386;0.0;0.0;0.0015037360829329386;0.010920492898265974;0.0;0.0010686743745740486;0.054231614663735155;0.0;0.0;0.007013538925470323;0.0;0.03880428559058646;0.0;0.0
4475;"""très bonne crème qui sent bon et qui hydrate bien""";0.0012402720037245855;0.0001529762575239907;0.0028458811533752567;0.03176182340818018;0.0;0.003875495879305477;0.0022505701405726754;0.0;0.0;0.0;0.0;0.0;0.0022986465034607723;0.0;0.00922199122979881;0.0;0.011122873782360236;0.0;0.0;0.0;0.0
4476;"""Très bien mais même souci que la creme mains : l'odeur...""";0.0;0.0;0.11885909878572548;0.0010693324709833102;0.0009760695902439148;0.0;3.52608364768107e-05;0.00010121688343752279;0.0029925393442068716;0.001264553261688911;0.0;0.0007352815337447774;0.00161018105675608;0.0;0.0;0.002436487741829159;0.0;0.0;0.004510755100537801;0.004944655603828471;0.0
4477;"""produit doux sens bon et nettoie bien la peau""";0.0;0.001220466514603408;0.0;0.10540934678268736;0.0;0.0;2.6123410258379176e-05;0.13190294516687864;0.0;0.0;0.0;0.0006842265443526614;0.0;0.00020243747950007254;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4478;"""Très appréciable quand la peau desquame.""";0.0;0.0;0.0;0.09762298710788578;0.0004751632437048728;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4479;"""le gommage sent très bon et très efficace!""";0.0;0.0;0.0024866504489973445;0.0017660220256740843;0.0;0.0;0.0;0.0024792463677941632;0.0;0.23205996688159336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4480;"""Très bon produit je suis satisfaite""";0.0;0.0;0.0;0.0;0.0;0.3089415522448864;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4481;"""Produit dont j'ai l'habitude d'utiliser, parfait""";0.0001576187105966164;0.000587555207624252;0.0;0.0;0.0;0.0;0.0;0.0;0.2306433963774537;0.0;0.0;0.00201097263674256;0.0;0.0;0.0;0.0;0.0012422897558503295;0.0;0.0;0.0;0.0
4482;"""Extra !!""";0.0;0.0006312768731607847;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015295748285226786;0.0;0.0033605553432370827;0.003914762072277912;0.0;0.0;0.0;0.0
4483;"""Très bon produit et très bonne odeur""";0.0;0.0;0.36377786201831064;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4484;J’adore ce produit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4485;"""gommage parfait de la peau - la peau du visage après utilisation reste douce""";0.0;0.0;0.0;0.18758594892284183;0.0003976543291492559;0.0;0.0;0.12052548524245972;0.0;0.003997056143805017;0.0;0.0;0.0033923700986627113;0.0;0.0611132268850852;0.0;0.0;0.0;0.0;0.0;0.005456985885457852
4486;"""Super produit, rend la peau douce.""";0.0;0.0;0.0;0.21267966691610238;0.0;0.0;0.0;0.2705985186174044;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4487;"""doux et agréable""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3731782345699924;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4488;"""A voir dans le temps""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.729074546495724e-05;0.0;0.01032861239743816;0.01615636189252532;0.0;0.0;0.0;0.0;0.02694502306458036;0.11072903264997778;0.0;0.0
4489;J'adore !!! Cette douce odeur de pêche mélangée aux exfoliants qui laissent une peau douce après rinçage. Pas mon chouchou de la gamme mais je le recommande !;0.04749025977293501;0.0;0.06602128568510625;0.06562754231690338;0.0;0.00013163691147216808;0.0;0.07316040783749608;0.0005598931165688135;0.0;0.0;0.0;0.0;0.00934064075582304;0.0;0.0;0.002724845197504995;0.0;0.0;0.0004803686232518904;0.0
4490;"""Moyen, légèrement déçu(e)""";7.579507239721342e-05;0.00016784862997655682;0.0015842208272320462;0.000603608413853403;0.0;0.0;0.0006150508735408429;0.0004646207026499139;0.0005771967053202085;0.0;0.0;0.0;0.0006414539129109465;0.0;0.000909405207347952;0.0006987103314051686;1.1592647792371248e-05;0.004423430838955186;0.010744239209022245;0.0012678349049531797;0.0
4491;"""Excellent, fait bien son job""";4.074273905732737e-05;0.000502332644936316;0.0;0.0;0.0;0.0038345679453660785;0.00024305149071672663;0.0;0.00011016628545933013;0.0006482918458046971;0.00041074167114787025;3.944784132608333e-05;0.0;0.0;0.0004884819003240769;0.002209786283353005;0.0;0.0003542038584923686;0.001337137056835716;0.0;0.003839915669876484
4492;"""Excellent juste ce q'il me fallait""";0.0;0.006748936840055745;0.0;0.0;1.1991914829696839e-05;0.0;0.0;0.0021444168241295113;0.00046263376898714057;0.0;0.00015189418669702735;0.0;0.0;0.0;0.0;0.0035748759442899266;0.0;0.0;0.041674207032713684;0.0;0.0
4493;"""sent bon j'adore""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4494;Très bien nourrit la peau;0.0;0.0;0.0;0.16434898493810404;0.0005194737751698936;0.0;0.0;0.0;0.0012798092460098536;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0008538594073245894;0.0;0.0;0.0;0.0
4495;Enchantée;0.00016449794239276576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011225477833447638;0.0;0.002503172926611279;0.0;0.0;0.0
4496;Plus que satisfait par le prix.;0.0013450954352909803;0.10449833599868341;0.0;0.0;0.0;0.0;0.0;0.0;0.003182488301153985;0.0;0.0;0.004971840668820477;0.0;0.0;0.0;0.0;0.0;0.0013507653365784262;0.0014144692691164496;0.011054794412475102;0.0
4497;Pénétration facile, bonne hydratation. Bon produit;0.0;0.0;0.0014418776849081417;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001557983805245617;0.0021835253262668564;0.0011465562858306493;0.0;0.15848147312774064;0.0;0.0;0.0;0.0;0.0;0.0
4498;"""bonne marque, bonne hydratation""";0.0;0.00031125921042707397;0.0019334482883766855;0.0;0.0;0.0001931370918698838;0.0004424758113909304;0.0;0.0;0.0;0.0012597034837297542;0.000538648369796757;0.0022270795120045367;0.0;0.0;0.0;0.0;0.0;0.05049279369765314;0.0;0.0
4499;bon produit pour les cors mais cela n'e les enlève pas ca enlève que la couche supérieure du cor;0.0;0.0;0.0;0.0;0.0;0.0002046811460070531;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01069193133042686;0.002924197271719845;0.0;0.0;0.003661382659806106;0.0;0.002850774812806422
4500;Très bon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4501;"""super, je l'ai testé pour lubrifier avant de mettre un suppo à mon enfant, format pratique""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0003312804035773364;0.0;0.0;0.0007062323063452969;0.0;0.0;0.00036162025906661055;0.0;0.0;0.023557616278546457;0.0;0.11304197549864847
4502;PAS ENCORE UTILISE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.43867632555827935;0.0
4503;"""Excellent !""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4504;"""Application facile sérum agréable lisse et adoucit la peau""";0.0;0.0;0.0;0.0915333414285693;0.0;0.0;3.8357065293277416e-05;0.0;0.0;0.0011013292711735134;0.0;0.0005007460757911137;0.0;0.0;0.14533641991876137;0.0;0.0;0.0;0.0;0.0;0.0
4505;S'étale très bien;0.0;0.0;0.0;0.0016445415235378119;0.0;0.0;0.0005562811846439763;0.0;3.576534875200728e-05;0.0;0.0007737711140645024;0.0;0.003708393229635643;0.0;0.005304955454300029;0.002579368316179643;0.001060310787651577;0.0;0.0015553393772980934;0.0009248376914445243;0.0
4506;Texture agréable, laisse un film vraiment soyeux;0.0003440155960200548;0.0;0.00046481737203324695;0.0036846964164771803;0.0;0.0017457159939793317;0.0002995215823794512;0.014080538050446553;0.0;0.0002157621225123228;0.00015681724295763203;0.0026140625126178318;0.16658541517406203;0.003422362187109835;0.0018761264274999032;0.0;0.0010330577137154862;0.0;0.0;0.0007684844066707573;0.0
4507;Très agreable peau toute douce après application traits détendus;0.0;0.0;0.0;0.11302030725259737;0.0;0.0;8.578663618503862e-05;0.14092862579773743;0.0;2.8574390200956617e-05;0.0;0.0009623319505066382;0.0;0.0;0.026544746195652842;0.0;0.0;0.0;0.0;0.0;0.0
4508;Indispensable;0.0;0.0;3.180200518558844e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0003323625101513583;3.9014318139110395e-05;0.0;0.0019037527889330568;0.00329929178629446;0.0;0.0023620820986944772;0.0003254423663053679;0.0;0.0017343475006080034;0.006560183768866721;0.0023934348587418136
4509;Très bien merci;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4510;Il n'est pas nourrissant et colle à la peau après quelques minutes d'utilisation;0.0008786418545078935;0.0;0.0013950691555278635;0.10024282129916709;0.00044443300373472254;0.0;0.0;0.008243775624439564;0.0;0.0015656373157300234;0.0;0.0;0.0015598588526823376;0.012788804882009482;0.07382875308303782;0.0;0.0048711148570000536;0.0;0.008244536663758463;0.0;0.006919396732623832
4511;"""idéal pour ma peau je connais son efficacité""";0.00020944716164672712;0.0004175974956182972;0.0002978799419899093;0.1109309239346539;0.0;0.0;0.00019008436659927316;0.0006493791632342296;0.003670212528779499;0.00048621222683155275;0.0;4.480511402367524e-05;0.0;0.0006789186948456452;0.0;0.0;0.0022305857779607945;0.0;0.006333037762161193;0.004525547763110751;0.0
4512;"""parfait pour moi""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
